Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
13140, 1, 10, 5521, -863, -385, -2, -100, 25, -165, -918, -30
13140, 3, 10, -6352, 480, 314, 2, 3, -0, 165, 6, 12
13140, 4, 10, -33, 1623, 571, -24, 114, 25, -373, -219, -106
13140, 6, 8, -388, 1317, 275, 15, -97, 14, -8, 56, 34
13140, 7, 10, -663, 206, 380, 21, 90, -56, 115, 535, 125
13160, 0, 10, -557, 3271, 618, -21, -30, 34, 383, -47, -249
13160, 1, 10, 5431, -1321, -400, -2, -103, 28, -210, -909, -27
13160, 3, 10, -6280, 483, 319, 2, 3, -0, 130, 5, 10
13160, 4, 10, -236, 1579, 489, 4, 100, 14, -386, 80, -133
13160, 6, 8, -390, 1330, 308, 15, -97, 14, 19, -132, 255
13160, 7, 10, -659, 458, 475, 28, 108, -48, -67, 472, 227
13180, 0, 10, -371, 3266, 489, -13, -48, 39, 336, -112, -195
13180, 1, 10, 5337, -1729, -412, 28, -174, 17, -165, -713, -21
13180, 3, 10, -6221, 485, 324, 2, 3, -0, 106, 4, 8
13180, 4, 10, -233, 1587, 485, 5, 90, 14, 278, -15, 70
13180, 6, 8, -381, 1272, 422, 9, 83, -104, 35, -114, 278
13180, 7, 10, -696, 689, 572, -3, 83, -53, -35, 465, 119
13200, 0, 10, -263, 3105, 473, -3, -60, 42, 117, -435, 87
13200, 1, 10, 5255, -2081, -423, 15, 176, 14, -161, -698, -21
13200, 3, 10, -6173, 486, 327, 2, 4, -0, 89, 3, 7
13200, 4, 10, -141, 1673, 511, -2, 94, 14, 118, 380, 33
13200, 6, 8, -343, 1236, 634, -17, 65, -98, 98, -8, 451
13200, 7, 10, -677, 918, 588, -12, 57, -48, 114, 445, -33
13220, 0, 10, -267, 2897, 558, 4, -86, 39, -132, -368, 229
13220, 1, 10, 5068, -2313, -395, 16, 171, 11, -492, -260, 105
13220, 3, 10, -6132, 488, 330, 2, 4, -0, 77, 3, 6
13220, 4, 10, -92, 1831, 524, -1, 97, 14, 67, 215, 19
13220, 6, 7, -284, 1265, 855, -25, 70, -101, 136, 105, 429
13220, 7, 10, -566, 1115, 586, 36, 32, -51, 296, 339, 82
13240, 0, 10, -298, 2757, 624, -6, -73, 39, 125, -262, -49
13240, 1, 10, 4812, -2374, -334, 3, -159, 17, -510, -86, 109
13240, 3, 10, -6097, 494, 333, 2, 4, -0, 46, 91, 4
13240, 4, 5, -49, 1802, 507, 3, 106, 14, 158, -191, -95
13240, 6, 2, -190, 1352, 1078, -36, 73, -104, 216, 217, 467
13240, 7, 10, -417, 1245, 696, 55, 35, -48, 273, 206, 310
13260, 0, 10, -167, 2610, 543, -2, -82, 39, 304, -280, -207
13260, 1, 10, 4530, -2357, -296, 3, -162, 17, -783, 210, 49
13260, 3, 10, -6086, 663, 335, 1, 2, 0, 11, 422, 3
13260, 4, 5, -1, 1743, 478, 5, 103, 14, 63, -76, -38
13260, 5, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
13260, 7, 10, -294, 1328, 863, 59, 22, -59, 219, 141, 312
13280, 0, 10, -29, 2455, 448, -3, -82, 39, 206, -387, -135
13280, 1, 10, 4194, -2276, -278, -17, -78, 11, -583, 106, 21
13280, 3, 10, -6082, 844, 336, -1, -9, -0, 8, 311, 2
13280, 4, 5, 22, 1715, 464, 0, 95, 14, 33, -40, -20
13280, 5, 10, 6307, 2161, -367, 10, -172, 3, -179, -12, 29
13280, 7, 10, -217, 1381, 998, 59, 22, -59, 90, 72, 228
13300, 0, 10, 44, 2244, 404, -4, -80, 39, 116, -408, -65
13300, 1, 10, 3907, -2224, -266, 16, 170, 11, -568, 97, 27
13300, 3, 10, -6078, 831, 337, -1, -12, 0, 6, -100, 2
13300, 5, 10, 6115, 2135, -326, 25, -163, 3, -435, -91, 126
13300, 7, 10, -173, 1422, 1034, -60, 61, -14, 133, 133, -165
13320, 0, 10, 91, 2079, 378, -4, -80, 39, 73, -257, -41
13320, 1, 10, 3635, -2166, -226, 30, 157, 6, -504, 148, 164
13320, 3, 10, -6076, 785, 337, -1, -12, 0, 5, -85, 1
13320, 5, 10, 5908, 2084, -237, 32, -160, 6, -398, -108, 208
13320, 7, 10, -129, 1489, 949, -60, 61, -14, -50, 101, -30
13340, 0, 10, 102, 1994, 377, 45, -123, 23, -111, -69, 117
13340, 1, 10, 3399, -2086, -123, 59, -173, 28, -480, 159, 224
13340, 3, 10, -6073, 746, 338, -1, -12, 0, 5, -74, 1
13340, 5, 10, 5750, 1997, -82, 28, -164, 3, 0, 24, 559
13340, 7, 10, -211, 1590, 937, -56, 56, -11, -113, 136, -15
13360, 0, 10, -39, 1993, 506, 44, -135, 14, -348, 55, 299
13360, 1, 10, 3171, -2008, -135, -16, -127, 59, -463, 164, 0
13360, 3, 10, -6071, 711, 338, -1, -12, 0, 4, -67, 1
13360, 5, 10, 5425, 1963, -15, 6, -172, 0, -713, -98, 168
13360, 7, 10, -244, 1629, 934, -55, 52, -8, -53, 60, -1
13380, 0, 10, -212, 2006, 657, 26, -97, 37, -337, -37, 312
13380, 1, 10, 2929, -1967, -165, -25, -159, 73, -771, -303, -388
13380, 3, 10, -6061, 666, 337, -5, -85, 6, 107, -192, -20
13380, 5, 10, 5108, 1926, 27, -4, -178, 0, -623, -57, 32
13380, 7, 10, -253, 1639, 934, -36, 84, -31, -1, 1, -0
13400, 0, 10, -313, 1876, 805, 20, -79, 45, -124, -349, 285
13400, 1, 10, 2991, -1943, -134, -70, -0, -79, 814, 320, 409
13400, 3, 10, -5902, 563, 317, -1, -9, 0, 446, -110, -37
13400, 5, 10, 4800, 1922, 28, -3, 170, -0, -606, 37, -15
13400, 7, 10, -239, 1637, 924, -29, 105, -42, 558, -77, -413
13400, 2, 10, -4817, -3592, -364, 0, 0, 0, 0, -0, 0
13420, 0, 10, -424, 1763, 968, -26, -30, 45, -200, -237, 339
13420, 1, 10, 3393, -1785, -202, -12, -6, -84, 801, 315, -161
13420, 3, 10, -5674, 543, 307, 2, 18, -0, 459, 42, -4
13420, 5, 10, 4505, 1950, -6, -18, 173, -0, -572, 67, -129
13420, 7, 10, 28, 1601, 726, -20, 113, -45, 452, -62, -334
13420, 2, 10, -4817, -3592, -364, 0, 0, 0, 0, -0, 0
13440, 0, 10, -243, 1659, 868, -40, -8, 34, 680, -90, -576
13440, 1, 10, 3775, -1636, -279, -8, -15, -82, 0, 320, -173
13440, 3, 10, -5448, 589, 310, 2, 18, -0, 446, 119, 12
13440, 5, 10, 4221, 1971, -70, 4, -174, 0, -573, 16, -93
13440, 7, 10, 216, 1575, 587, -20, 113, -45, 324, -45, -240
13440, 2, 10, -4817, -3592, -364, 0, 90, -0, 0, -0, 0
13460, 0, 10, 97, 1610, 585, -26, -16, 37, 651, -152, -496
13460, 1, 10, 3763, -1504, -351, -17, -72, -73, -8, 151, -107
13460, 3, 10, -5226, 654, 317, 2, 18, -0, 441, 137, 15
13460, 5, 10, 3856, 1889, -42, 4, -175, 0, -640, -127, 59
13460, 6, 10, -1012, -2894, -375, 0, 150, 0, -54, 31, 0
13460, 7, 10, 325, 1573, 494, -20, 113, -45, 39, 126, -141
13460, 2, 10, -4795, -3618, -362, -1, -166, -3, 100, -90, 6
13480, 0, 10, 335, 1570, 443, -27, 27, 17, 191, 72, -101
13480, 1, 10, 3756, -1604, -428, -13, -82, -70, -19, -390, -241
13480, 3, 10, -5003, 709, 322, -2, -11, -0, 459, 42, -1
13480, 5, 10, 3538, 1866, -18, 5, 156, 0, -624, 56, 46
13480, 6, 10, -1156, -2811, -375, -0, 150, -0, -400, 231, -1
13480, 7, 10, 358, 1603, 407, 17, -174, -42, 71, 139, -228
13480, 2, 10, -4842, -3520, -362, 4, 96, -0, -132, 434, 14
13500, 0, 10, 345, 1640, 444, -76, 36, 14, -303, -57, 141
13500, 1, 10, 3773, -1826, -457, 23, -59, -67, -1, -490, 46
13500, 3, 10, -4774, 693, 314, -26, -27, 3, 445, -100, -58
13500, 4, 10, -2987, 3551, 748, 0, 0, 0, 0, -0, 0
13500, 5, 10, 3238, 1933, 8, 5, 157, -0, -581, 176, 52
13500, 6, 10, -1371, -2749, -370, 10, -153, 3, -457, -33, 31
13500, 7, 10, 345, 1625, 373, 32, -164, -39, 568, 159, -292
13500, 2, 10, -4876, -3293, -349, -7, 82, -3, -9, 461, 12
13520, 0, 10, 160, 1690, 502, -43, -6, 82, -412, 164, 122
13520, 1, 10, 3939, -2117, -315, 34, -5, -37, 263, -442, 224
13520, 3, 10, -4572, 617, 210, -43, -31, 6, 407, -206, -343
13520, 4, 10, -2966, 3551, 748, 0, -4, -0, 212, -3, 0
13520, 5, 10, 2955, 2031, 30, 4, 164, -0, -558, 197, 38
13520, 6, 10, -1593, -2794, -331, 28, 176, -6, -435, -83, 127
13520, 7, 10, 449, 1802, 262, 48, -152, -31, -13, 185, -18
13520, 2, 10, -4843, -3071, -409, -20, 36, 11, -10, -97, -555
13540, 0, 10, -4, 1760, 475, -26, 14, 70, -39, 111, -155
13540, 1, 10, 4094, -2301, -198, 23, -15, -42, 381, -260, 233
13540, 3, 10, -4341, 510, 127, -18, -7, -6, 525, -184, 17
13540, 4, 10, -2767, 3510, 745, 0, -64, 0, 445, -126, -5
13540, 5, 10, 2687, 2137, 48, 4, 173, 0, -475, 298, 33
13540, 6, 10, -1891, -2761, -172, 27, 170, -8, -575, 80, 314
13540, 7, 10, 530, 1898, 183, 32, -167, -42, 328, 189, -261
13540, 2, 10, -4576, -2951, -461, -9, 42, 8, 562, 450, 30
13560, 0, 10, 88, 1816, 394, -32, 18, 68, 286, 49, 11
13560, 1, 10, 4275, -2404, -92, 28, -59, -59, -153, -170, 196
13560, 3, 10, -4074, 455, 127, -8, 7, -11, 533, -45, -3
13560, 4, 10, -2609, 3363, 740, -3, -92, 3, 175, -423, -18
13560, 5, 10, 2440, 2249, 65, 2, 174, -0, -509, 147, 31
13560, 6, 10, -2160, -2706, -35, 8, 143, -17, -525, 179, 222
13560, 7, 10, 639, 2000, 125, 25, -160, -37, 19, 287, -84
13560, 2, 10, -4361, -2753, -468, -4, 34, 8, 398, 385, -36
13580, 0, 10, 278, 1826, 469, -36, 47, 51, 427, 85, 93
13580, 1, 10, 4209, -2477, -8, 34, -43, -51, -115, -127, 146
13580, 3, 10, -3738, 480, 184, -10, 8, -11, 680, 83, 101
13580, 4, 10, -2568, 3138, 730, -1, -90, 3, 32, -461, -20
13580, 5, 10, 2189, 2299, 76, 1, 175, 0, -489, 69, 16
13580, 6, 10, -2401, -2569, 49, 10, 130, -20, -433, 344, 137
13580, 7, 10, 572, 2189, 126, 26, -151, -34, -235, 391, 10
13580, 2, 10, -4142, -2597, -472, 1, 17, 8, 465, 246, 7
13600, 0, 10, 460, 1928, 412, -52, 67, 37, 301, 260, -232
13600, 1, 10, 4155, -2544, 48, -27, -113, -93, -141, -230, 24
13600, 3, 10, -3434, 514, 183, -15, 1, -8, 591, 51, -70
13600, 4, 10, -2553, 2932, 725, 1, -85, 3, 19, -255, -3
13600, 5, 10, 1955, 2326, 83, 1, 172, 0, -459, 52, 12
13600, 6, 10, -2588, -2372, 103, 3, 111, -22, -307, 445, 73
13600, 7, 10, 414, 2349, 124, 32, -90, -3, -337, 209, -13
13600, 2, 10, -3907, -2519, -448, 23, 2, 8, 449, 83, 107
13620, 0, 10, 496, 2116, 291, -18, 128, -6, -531, 677, -287
13620, 1, 10, 4049, -2721, 8, -23, -168, -70, -292, -319, -147
13620, 3, 10, -3144, 527, 132, -16, -6, -6, 589, 5, -67
13620, 4, 10, -2549, 2872, 724, -3, -71, 0, 3, -45, -1
13620, 5, 10, 1726, 2353, 89, 2, 177, 0, -460, 47, 14
13620, 6, 10, -2707, -2137, 126, 1, 102, -22, -182, 480, 26
13620, 7, 10, 332, 2400, 120, 22, -57, 14, -88, 55, -3
13620, 2, 10, -3690, -2480, -379, 26, 15, 14, 422, 90, 164
13640, 0, 10, 238, 2446, 144, -22, 128, -6, -554, 719, 0
13640, 1, 10, 3865, -2828, -75, -14, -175, -67, -396, -148, -158
13640, 3, 10, -2854, 492, 128, -15, -45, 6, 554, -169, -8
13640, 4, 10, -2612, 2827, 724, -3, -57, 0, -639, -388, 0
13640, 5, 10, 1496, 2366, 94, 1, -180, -0, -452, 14, 8
13640, 6, 10, -2778, -1904, 139, 17, 112, -20, -130, 441, 51
13640, 7, 10, 309, 2424, 137, 37, -75, 3, -16, 39, 47
13640, 2, 10, -3485, -2479, -278, 23, 40, 25, 398, -57, 228
13660, 0, 10, 99, 2784, 129, 8, -59, 11, 44, 443, -45
13660, 1, 10, 3454, -2843, -170, -13, -179, -67, -869, -8, -197
13660, 3, 10, -2583, 272, 183, -15, -48, 6, 486, -511, 78
13660, 4, 10, -2718, 2637, 722, -2, -12, -3, 332, -314, -12
13660, 5, 10, 1230, 2399, 101, 1, -180, -0, -596, 80, 17
13660, 6, 10, -2877, -1702, 178, -4, -149, -11, -240, 393, 26
13660, 7, 10, 365, 2433, 151, -33, 104, -8, 177, 2, 13
13660, 2, 10, -3290, -2496, -156, 15, 61, 31, 387, 10, 251
13680, 0, 10, 245, 2900, 128, 7, -52, 11, 446, 108, -7
13680, 1, 10, 3039, -2848, -271, -17, -179, -67, -718, -11, -184
13680, 3, 10, -2347, 58, 166, -22, -14, -6, 506, -341, -117
13680, 4, 10, -2540, 2517, 716, -5, -10, -3, 320, -205, -12
13680, 5, 10, 927, 2439, 110, 2, 177, 0, -613, 79, 19
13680, 6, 6, -3030, -1531, 165, -7, -95, -11, -377, 257, -52
13680, 7, 10, 448, 2433, 153, 2, 139, -28, 159, 5, -6
13680, 2, 10, -3106, -2454, -25, 12, 81, 37, 347, 143, 268
13700, 0, 10, 474, 2906, 125, 2, -70, 11, 455, -74, -4
13700, 1, 10, 2728, -2852, -356, -1, -176, -67, 264, 13, -175
13700, 3, 10, -2067, -59, 129, -12, -9, -8, 589, -177, 0
13700, 4, 10, -2462, 2455, 714, -5, 6, -3, 42, -68, 3
13700, 5, 10, 587, 2458, 117, -0, -179, 0, 784, 10, 1
13700, 6, 2, -3242, -1461, 127, 4, -72, -14, -447, 31, 41
13700, 7, 10, 503, 2414, 149, -4, 97, -25, -662, -41, 2
13700, 2, 10, -2953, -2342, 105, 4, 102, 39, 290, 237, 266
13720, 0, 10, 675, 2805, 125, 3, -117, 8, 296, -324, 4
13720, 1, 10, 2841, -2847, -431, 16, 2, 31, 197, 9, -130
13720, 3, 10, -1773, -133, 128, -7, -6, -8, 588, -123, 3
13720, 4, 10, -2442, 2423, 716, -2, 9, -3, 37, -60, 3
13720, 5, 10, 954, 2462, 118, -0, -179, -0, 491, 6, 1
13720, 6, 2, -3468, -1473, 125, 5, -55, -11, -451, -5, -22
13720, 7, 10, 400, 2339, 113, -2, 78, -25, 117, -141, -146
13720, 2, 10, -2797, -2249, 246, -9, 120, 37, 310, 188, 286
13740, 0, 10, 700, 2598, 125, -12, -132, 8, -163, -344, -7
13740, 1, 10, 2927, -2843, -470, -61, -57, 59, 150, 7, 40
13740, 3, 10, -1405, -150, 258, 33, 5, -6, 654, 69, 437
13740, 4, 10, -2436, 2413, 716, -3, 18, -3, -1, 2, -0
13740, 5, 10, 868, 2446, 122, -4, -171, -0, -523, -78, 19
13740, 6, 2, -3502, -1417, 141, 3, -30, -11, 187, 280, 77
13740, 7, 6, 439, 2325, 62, 8, 48, -25, -12, -44, -43
13740, 2, 10, -2708, -2084, 362, -12, 129, 37, 22, 416, 148
13760, 0, 10, 552, 2587, 142, -19, -120, 6, -429, 149, 60
13760, 1, 10, 2994, -2840, -452, 22, -36, 56, 140, -12, 43
13760, 3, 10, -1078, -115, 471, 29, 8, -6, 655, 69, 407
13760, 4, 10, -2436, 2414, 716, -10, 43, -6, -1, 1, -0
13760, 5, 10, 852, 2447, 136, -11, -169, 0, 336, 68, 67
13760, 6, 2, -3454, -1349, 161, -2, -21, -8, -71, -203, -29
13760, 7, 6, 438, 2328, 56, 7, 38, -28, 0, -1, 2
13760, 2, 10, -2768, -1933, 367, -12, 134, 34, -185, 29, -124
13780, 0, 2, 420, 2602, 144, -23, -77, -8, -172, -191, -84
13780, 1, 10, 3173, -2869, -399, 38, -8, 68, 429, -67, 156
13780, 3, 10, -762, -19, 622, -21, 120, -3, 554, 360, 153
13780, 4, 10, -2671, 2345, 755, -4, 17, -3, -545, 132, 92
13780, 5, 10, 1106, 2497, 188, -11, -169, 0, 733, 144, 149
13780, 6, 2, -3514, -1441, 134, 12, -17, -8, -78, 292, -34
13780, 7, 1, 296, 2376, 164, 17, 111, -11, -422, 182, 584
13780, 2, 10, -2884, -1992, 269, -10, 133, 37, -27, -2, -16
13800, 0, 2, 324, 2522, 138, 21, -139, -8, 43, 53, 159
13800, 1, 10, 3370, -2896, -284, 64, -4, 70, 375, -27, 265
13800, 3, 10, -550, 214, 640, -11, 104, 3, 268, 539, -38
13800, 4, 10, -2711, 2434, 783, -8, 12, -3, 349, 232, 11
13800, 5, 10, 1268, 2544, 221, -6, -165, -0, -174, -30, -25
13800, 6, 2, -3505, -1227, 145, 3, -25, -11, 83, 440, 54
13800, 2, 10, -2909, -1855, 307, -10, 133, 37, -63, 438, 132
13820, 0, 2, 341, 2543, 199, 21, -139, -8, 27, 33, 98
13820, 1, 10, 3550, -2869, -149, 38, 138, -146, 273, 160, 330
13820, 3, 10, -560, 464, 613, 1, 103, 3, -227, 406, -45
13820, 4, 10, -2533, 2575, 777, -6, 0, 0, 368, 235, -25
13820, 5, 10, 1074, 2511, 198, -3, -177, 3, -457, -51, -49
13820, 2, 10, -2927, -1651, 374, -14, 139, 34, -23, 357, 120
13840, 0, 2, 382, 2584, 237, -4, -5, -3, 152, 248, 59
13840, 1, 10, 3608, -2746, 21, 17, 158, -138, -101, 281, 321
13840, 3, 10, -641, 679, 606, -12, 87, 3, -87, 452, -30
13840, 4, 10, -2386, 2671, 767, -7, -7, -0, 48, 81, 0
13840, 5, 10, 844, 2502, 196, 6, 170, -0, -461, 22, 25
13840, 2, 10, -2936, -1501, 353, -14, 139, 34, -17, 255, -34
13860, 0, 2, 470, 2781, 255, -10, -57, 6, 231, 395, 4
13860, 1, 10, 3453, -2648, 123, 11, 145, -141, -414, 159, 126
13860, 3, 10, -622, 931, 547, -31, 70, 8, 113, 490, -260
13860, 4, 10, -2422, 2631, 772, -10, -12, 0, -73, -90, 9
13860, 5, 10, 652, 2541, 211, 4, 149, -3, -76, 122, 12
13860, 2, 10, -2955, -1367, 347, -29, -137, -0, -99, 99, -53
13880, 0, 2, 451, 3047, 302, -14, -60, 6, -275, 654, 173
13880, 1, 10, 3261, -2531, 170, 6, 137, -143, -362, 279, 71
13880, 3, 10, -517, 1228, 426, -9, 58, 11, 331, 709, -260
13880, 4, 10, -2455, 2591, 775, -9, -5, 0, -61, -74, 7
13880, 5, 5, 777, 2624, 196, -0, 123, -3, 325, 314, -36
13880, 2, 10, -3015, -1428, 281, -23, -77, -28, -101, -187, -148
13900, 0, 2, 240, 3217, 379, -16, -51, 3, -486, 58, 121
13900, 1, 10, 3079, -2393, 189, 6, 136, -143, -392, 241, -11
13900, 3, 10, -349, 1354, 355, 7, 27, 8, 456, 101, -57
13900, 4, 10, -2483, 2557, 779, -6, -12, 0, -52, -63, 6
13900, 5, 5, 870, 2674, 185, 9, 138, -0, 130, 31, -5
13900, 2, 10, -2966, -1598, 170, -36, -39, -42, 333, -433, -2
13920, 0, 2, 43, 3132, 410, -14, -32, -3, -256, -357, -2
13920, 1, 10, 2889, -2264, 189, 7, 153, -141, -408, 206, -38
13920, 3, 10, -169, 1389, 344, -2, 54, 8, -26, 357, 1
13920, 4, 10, -2507, 2527, 782, -7, 12, -3, -38, -47, 5
13920, 5, 5, 754, 2669, 204, 9, 142, -0, -442, -51, 69
13920, 2, 10, -2718, -1828, 93, 3, -38, -34, 724, -508, -153
13940, 0, 2, -11, 2917, 388, -15, -34, -0, -8, -375, -56
13940, 1, 10, 2675, -2183, 206, 22, 172, -138, -435, 118, 98
13940, 3, 10, 3, 1664, 332, -2, 64, 8, 270, 428, -24
13940, 4, 10, -2513, 2520, 782, -9, 10, -3, 1, 1, -0
13940, 5, 5, 527, 2643, 234, 6, 145, 0, -456, -50, 52
13940, 2, 10, -2629, -2096, 50, 0, -26, -34, 12, -551, -51
13960, 0, 2, -12, 2974, 400, -21, -39, 0, -25, 262, 57
13960, 1, 10, 2537, -2145, 237, 17, 165, -141, -420, 113, 114
13960, 3, 10, 108, 1869, 311, -4, 72, 6, 179, 406, -55
13960, 4, 10, -2513, 2520, 782, -1, 3, -3, 1, 1, -0
13960, 2, 10, -2496, -2231, 46, 5, -5, -31, -52, 57, 498
13980, 0, 2, -23, 3085, 424, -21, -39, 0, -18, 187, 40
13980, 1, 10, 2327, -2078, 303, 18, 159, -141, -390, 170, 162
13980, 3, 10, 178, 2025, 290, -4, 79, 6, 8, -10, -2
13980, 4, 10, -2755, 2513, 762, 7, 1, -3, 256, -16, -42
13980, 2, 10, -2105, -2230, 68, 9, 22, -28, 622, 37, 58
14000, 0, 2, -41, 3148, 441, -9, -78, 11, -114, -17, 31
14000, 1, 10, 2150, -1972, 403, 16, 158, -143, -393, 164, 153
14000, 3, 10, 171, 1876, 288, 3, 98, 6, 1, -461, -13
14000, 4, 10, -2585, 2506, 746, -3, 1, -3, 461, -9, -25
14000, 7, 10, 6323, 2161, -369, 0, -180, -0, 0, -0, 0
14000, 2, 10, -1738, -2283, 96, 4, 16, -28, 771, -122, 50
14020, 0, 2, -158, 3025, 460, -7, -80, 14, -284, -362, 42
14020, 1, 10, 1927, -1946, 414, 10, 153, -143, -457, -17, -62
14020, 3, 10, 162, 1672, 279, 8, 101, 6, -31, -326, -17
14020, 4, 10, -2457, 2502, 740, -7, 15, -6, -60, -12, 7
14020, 6, 10, -7259, 449, 250, 0, -0, 0, 154, -0, 0
14020, 7, 10, 6281, 2161, -369, 1, -180, 0, -296, -0, 3
14020, 2, 10, -1490, -2212, 129, -2, 17, -28, 199, 366, 18
14040, 0, 2, -329, 2752, 482, -7, -77, 11, -329, -559, 40
14040, 1, 10, 1700, -1955, 371, 14, 133, -149, -453, 5, -91
14040, 3, 10, 175, 1636, 285, 10, 108, 8, 131, 226, 67
14040, 4, 10, -2503, 2604, 753, -7, 13, -3, -42, 96, 16
14040, 6, 10, -7067, 452, 251, 1, 7, 0, 461, 24, 6
14040, 7, 10, 6064, 2153, -349, 45, -162, 6, -435, -52, 134
14040, 2, 10, -1088, -2108, 126, 2, 4, -28, 721, 127, 1
14060, 0, 2, -372, 2547, 488, -12, -52, 8, -18, -460, -6
14060, 1, 10, 1475, -1930, 335, -4, 177, -146, -437, 84, -46
14060, 3, 10, 259, 1786, 328, 6, 125, 8, 150, 270, 76
14060, 4, 10, -2447, 2524, 745, -4, -6, -3, 294, -123, -31
14060, 6, 10, -6841, 493, 257, 4, 33, 0, 440, 138, 17
14060, 7, 10, 5850, 2095, -128, 50, -164, 3, -422, -132, 536
14060, 2, 10, -708, -2064, 152, -9, 2, -28, 932, 37, 250
14080, 0, 2, -369, 2268, 480, -12, -21, 3, 65, -736, -35
14080, 1, 10, 1305, -1831, 362, -5, -170, -146, -191, 337, 172
14080, 3, 10, 314, 1911, 358, 9, 142, 11, 44, 257, 54
14080, 4, 10, -2247, 2529, 731, -4, -8, -3, 397, 29, -26
14080, 6, 10, -6641, 605, 270, 3, 44, 3, 371, 274, 30
14080, 7, 10, 5637, 2042, 96, 18, -171, -3, -471, -91, 360
14080, 2, 10, -307, -2054, 206, -9, 3, -28, 730, -64, -14
14100, 0, 2, -233, 1859, 444, -6, 10, -3, 494, -787, -102
14100, 1, 10, 1313, -1640, 466, -13, -156, -149, 135, 361, 199
14100, 3, 10, 295, 2022, 384, 3, -169, 14, -101, 166, 49
14100, 4, 10, -2062, 2538, 718, -6, -14, -0, 452, -16, -39
14100, 6, 10, -6397, 854, 272, -6, 56, 0, 427, 477, -16
14100, 7, 10, 5397, 2004, 261, 29, -168, 3, -468, -70, 337
14100, 2, 10, 32, -2109, 161, 4, 23, -31, 645, 24, -51
14120, 0, 2, 124, 1593, 386, 1, 73, -6, 850, -176, -115
14120, 1, 10, 1560, -1405, 607, -20, -150, -149, 547, 431, 273
14120, 3, 10, 216, 2052, 406, -11, -94, 6, -203, -98, 34
14120, 4, 10, -1839, 2551, 699, -6, -29, 0, 413, 43, -34
14120, 6, 10, -6241, 1101, 250, -6, 47, 3, 265, 510, -63
14120, 7, 10, 5139, 1957, 370, 31, -168, 3, -575, -113, 38
14120, 2, 10, 341, -2050, 163, 9, 28, -31, 589, 184, 53
14140, 0, 2, 187, 1945, 428, 10, 105, -3, -292, 1062, 201
14140, 1, 10, 1811, -1251, 639, -20, -147, -152, 350, 38, -188
14140, 3, 10, 93, 1980, 422, -9, -58, 0, -412, -64, 49
14140, 4, 10, -1663, 2569, 684, -8, -24, -0, 304, 32, -25
14140, 6, 10, -6040, 1377, 222, -4, 37, 3, 674, 482, -57
14140, 7, 10, 4856, 1897, 372, 26, -168, 3, -555, -124, -4
14140, 2, 10, 716, -1928, 92, -23, 8, -25, 867, 252, -227
14160, 0, 2, -67, 2412, 512, 7, 137, 0, -632, 777, 115
14160, 1, 10, 1873, -1277, 564, -31, -141, -155, -120, 95, 46
14160, 3, 10, 351, 1802, 372, -9, -21, -6, 824, -318, -146
14160, 4, 10, -1580, 2498, 673, -8, -19, 0, 292, -240, -48
14160, 5, 10, -4817, -3592, -364, 10, 140, -0, 0, -0, 0
14160, 6, 10, -5837, 1606, 204, -0, 45, 3, 242, 511, -24
14160, 7, 10, 4582, 1840, 372, 16, -174, -0, -542, -103, -2
14160, 2, 10, 1147, -1800, -21, -5, 23, -28, 798, 293, -182
14180, 0, 3, -300, 2663, 526, -3, -44, -22, -617, 392, -56
14180, 1, 10, 1712, -1231, 625, -44, -121, -166, -437, 3, 140
14180, 3, 10, 155, 1835, 402, -3, 35, -11, -858, 224, 144
14180, 4, 10, -1437, 2388, 648, -7, 7, -6, 74, 15, -7
14180, 5, 10, -4817, -3592, -364, 0, 90, -0, 0, -0, 0
14180, 6, 10, -5755, 1894, 199, 1, 39, 3, 720, 598, 22
14180, 7, 10, 4315, 1800, 373, 2, -178, -0, -526, -59, -0
14180, 2, 10, 1413, -1619, -12, 42, 38, -28, 465, 356, 166
14200, 0, 3, -472, 2840, 603, -9, -69, -20, -23, 266, 155
14200, 1, 10, 1489, -1225, 674, -60, -88, 169, -459, 9, -28
14200, 3, 10, -231, 1984, 472, 0, 120, -11, -771, 264, 134
14200, 4, 10, -1445, 2531, 660, -6, 17, -6, -83, 452, 42
14200, 5, 10, -4806, -3461, -343, 14, 79, -3, 58, 448, 92
14200, 6, 10, -5464, 2117, 207, 1, 30, 3, 520, 357, 15
14200, 7, 10, 4059, 1779, 373, 0, -178, 0, -493, -31, 2
14200, 2, 10, 1532, -1430, 125, 66, 92, 20, -16, 365, 290
14220, 0, 4, -331, 2958, 708, -12, -97, -14, 611, 284, 332
14220, 3, 10, -611, 2110, 538, 4, 87, -11, -753, 168, 128
14220, 4, 10, -1464, 2701, 674, -2, 10, -6, -18, 171, 14
14220, 5, 10, -4797, -3236, -304, 4, 79, -0, -1, 458, 56
14220, 6, 10, -5203, 2286, 215, 2, 30, 3, 523, 324, 16
14220, 7, 10, 3781, 1767, 340, -2, -179, 0, -707, -19, -182
14220, 2, 10, 1534, -1357, 62, 71, 146, 70, 269, -179, -897
14240, 0, 4, -90, 3027, 823, -16, -164, 6, 287, -103, 81
14240, 3, 10, -773, 2053, 546, 5, 65, -14, -84, -324, -59
