Stamp, PlayerId, Health, Location.X, Location.Y, Location.Z, Rotation.Pitch, Rotation.Yaw, Rotation.Roll, Velocity.X, Velocity.Y, Velocity.Z
35780, 3, 1, -5278, 466, 220, -0, -19, -0, -39, 71, 0
35780, 4, 10, 1026, -1518, 480, 1, 150, -17, -277, 351, 403
35800, 0, 10, -1873, -330, 448, -34, 139, 0, 32, -62, -395
35800, 2, 10, 5774, 1746, -40, 44, -167, -6, -448, -176, 432
35800, 1, 10, -4495, 648, 132, -17, 176, 11, -632, 102, -34
35800, 3, 1, -5320, 335, 220, -1, -9, -0, -108, -448, 0
35800, 4, 10, 1075, -1477, 563, -3, 165, -17, 354, -40, 98
35820, 0, 10, -1900, -151, 301, -5, 140, 0, -575, 466, -59
35820, 2, 10, 5467, 1642, 260, 34, -168, -8, -721, -199, 723
35820, 1, 10, -4885, 673, 194, -19, -168, 3, -702, 5, 32
35820, 3, 1, -5456, 174, 223, -1, 3, -0, -418, -190, 9
35820, 4, 10, 1178, -1490, 593, -3, 171, -17, -147, 24, -6
35840, 0, 10, -2185, 72, 273, -3, 149, -0, -575, 416, -54
35840, 2, 10, 4927, 1550, 371, 6, -179, -11, -934, -114, 14
35840, 1, 10, -5193, 576, 136, -24, -130, -14, -519, -378, -193
35840, 3, 1, -5659, 131, 227, -4, 36, -3, -226, -152, 2
35840, 4, 10, 998, -1435, 584, 12, 130, -17, -406, 215, 6
35860, 0, 10, -2466, 264, 217, -56, 146, -0, -495, 335, -305
35860, 2, 10, 4442, 1583, 322, -7, 165, -11, -1087, 294, -137
35860, 1, 10, -5479, 300, 201, 0, -140, -8, -572, -419, 75
35860, 3, 2, -5580, 170, 206, -12, 47, -3, 361, 317, -100
35860, 4, 10, 852, -1270, 604, -1, 85, -23, -133, 409, 20
35880, 0, 10, -2773, 438, 206, 10, 166, -0, -703, 328, 185
35880, 2, 10, 3901, 1729, 253, -7, 166, -11, -1077, 291, -136
35880, 1, 10, -5817, 257, 187, -4, -14, -34, -648, -111, -142
35880, 3, 2, -5421, 256, 196, -10, 46, -3, 264, 109, 23
35880, 4, 10, 864, -1047, 599, 9, 92, -22, 32, 460, 23
35900, 0, 10, -3093, 535, 286, -5, -169, -0, -642, 87, 119
35900, 2, 10, 3357, 1824, 188, -1, -117, -17, -1105, -22, -120
35900, 1, 10, -5949, 199, 125, 3, 16, -34, 157, 27, 6
35900, 3, 3, -5322, 297, 205, -10, 46, -3, 150, 62, 13
35900, 4, 10, 864, -817, 624, 10, 97, -22, -25, 457, 66
35920, 0, 10, -3404, 531, 278, -61, -176, -0, -556, -37, -199
35920, 2, 10, 2775, 1806, 125, -7, -157, -14, -1332, -65, -142
35920, 1, 10, -5761, 239, 138, 8, 10, -34, 452, 88, 44
35920, 3, 3, -5260, 323, 210, -10, 46, -3, 109, 45, 10
35920, 4, 10, 841, -590, 659, 4, 105, -20, -73, 452, 62
35940, 0, 10, -3681, 499, 141, 3, -168, 0, -668, -112, 214
35940, 2, 10, 2227, 1779, 67, -3, 113, -3, -882, -43, -94
35940, 1, 10, -5536, 284, 165, 8, 12, -34, 449, 94, 61
35940, 3, 4, -5211, 343, 215, -10, 46, -3, 90, 37, 8
35940, 4, 10, 809, -366, 666, 3, 151, -22, -130, 428, -2
35960, 0, 10, -3931, 469, 198, 16, 174, -0, -456, -15, 73
35960, 2, 10, 2323, 1874, 22, -4, 114, -3, -39, 537, -88
35960, 1, 10, -5342, 324, 192, 7, 13, -34, -725, -163, -95
35960, 3, 2, -5123, 370, 225, -10, 46, -3, 699, 157, 92
35960, 4, 10, 665, -276, 694, -6, -173, -17, -384, -76, 93
35980, 0, 10, -4154, 494, 206, -51, 155, -0, -420, 104, -137
35980, 2, 10, 2282, 2144, -11, 1, 162, -6, -159, 524, -53
35980, 1, 10, -5655, 212, 122, 7, 13, -34, -417, -354, -233
35980, 4, 10, 445, -328, 714, -10, 180, -17, -458, -56, -20
36000, 0, 10, -4382, 570, 133, -4, 163, 0, -466, 162, 65
36000, 2, 10, 2045, 2245, -11, 2, 169, -6, -808, 217, 24
36000, 1, 10, -5782, 135, 156, -5, -5, -34, -115, 37, 51
36000, 4, 10, 219, -329, 684, -12, 53, 23, -442, 76, -101
36020, 0, 10, -4606, 639, 154, 16, 174, -0, -445, 105, 64
36020, 2, 10, 1701, 2337, -1, 2, 179, -6, -611, 164, 18
36020, 1, 10, -5650, 126, 145, -5, -5, -34, 458, 15, -39
36020, 4, 10, 15, -256, 614, 5, -170, -28, -382, 204, -161
36040, 0, 10, -4832, 675, 188, 6, 178, -0, -455, 50, 60
36040, 2, 10, 1396, 2418, 9, 6, 178, -6, -612, 161, 19
36040, 1, 10, -5470, 72, 129, -14, 8, -34, -3, -416, -80
36040, 4, 10, -185, -183, 527, -16, -126, -34, -401, 71, -215
36060, 0, 10, -5084, 676, 155, -52, -168, -0, -462, -43, -326
36060, 2, 10, 1093, 2498, 18, -22, -178, -6, -600, 150, 9
36060, 1, 10, -5137, 82, 150, -12, 11, -34, 497, 61, -14
36060, 4, 10, -375, -211, 406, -4, -84, -39, -364, -100, -266
36080, 0, 10, -5383, 518, 197, 5, -74, 0, -425, -455, 142
36080, 2, 10, 796, 2541, -33, -36, -173, -8, -600, 54, -74
36080, 1, 10, -4863, 128, 129, -14, 33, -25, 562, 124, -15
36080, 4, 10, -550, -262, 273, 24, 30, -11, -297, -226, -266
36100, 0, 10, -5434, 271, 243, -39, -7, 0, 177, -430, -25
36100, 2, 10, 495, 2565, -72, 20, -157, -14, -614, 50, 3
36100, 1, 10, -4609, 240, 128, 7, 135, -25, 408, 373, -7
36100, 4, 10, -738, -359, 191, -1, 12, -14, -428, -133, -77
36120, 0, 10, -5226, 161, 138, -27, 5, -0, 493, -89, -254
36120, 2, 10, 391, 2585, 48, 44, -132, 0, -153, 27, 158
36120, 1, 10, -4736, 471, 180, -1, 155, -22, -452, 492, 68
36120, 4, 10, -952, -316, 184, 10, -27, -20, -392, 241, 2
36140, 0, 10, -4862, 174, 188, -6, 9, -0, 710, -19, -50
36140, 2, 10, 338, 2577, 102, 32, -132, 3, -152, -101, 148
36140, 1, 10, -4897, 645, 166, -1, -163, -25, -814, 218, -45
36140, 4, 10, -1168, -276, 145, 12, -14, -17, -441, -39, -126
36160, 0, 10, -4515, 192, 159, -7, 60, -0, 645, 178, -72
36160, 2, 10, 172, 2479, 130, -4, -133, -0, -467, -356, -0
36160, 1, 10, -5247, 687, 139, -1, -63, -25, -622, -3, -111
36160, 4, 10, -1385, -225, 128, 11, 116, 23, -444, 120, -32
36180, 0, 10, -4311, 367, 128, -10, -174, 0, 74, 332, 21
36180, 2, 10, -136, 2242, 129, 5, -125, -0, -555, 129, 0
36180, 1, 10, -5536, 641, 126, 3, -25, -22, -548, -38, -2
36180, 3, 10, 6306, -170, -369, 0, 170, 0, -182, 22, 1
36180, 4, 10, -1611, -193, 125, 6, 143, 28, -458, 17, 10
36200, 0, 10, -4410, 397, 126, -13, -139, 0, -346, -113, 27
36200, 2, 10, -418, 1847, 228, 29, -131, -3, -678, -932, 329
36200, 1, 10, -5738, 734, 157, 2, -8, -20, -203, 197, 66
36200, 3, 10, 6112, -132, -372, -4, 165, -0, -450, 105, -16
36200, 4, 10, -1838, -157, 143, -1, 175, 31, -457, 61, 28
36220, 0, 10, -4597, 286, 160, -3, -139, 0, -507, -352, 165
36220, 2, 10, -907, 1562, 557, 23, -164, -17, -950, -526, 645
36220, 1, 10, -5773, 706, 146, 0, -11, -20, 20, 115, 42
36220, 3, 10, 5896, -56, -395, -11, 150, 3, -415, 192, -69
36220, 4, 10, -2063, -169, 127, 1, 177, 31, -425, -141, -104
36240, 0, 10, -4806, 156, 190, -7, 167, 0, -436, -136, 1
36240, 2, 10, -1381, 1311, 869, 8, 176, -22, -996, -440, 582
36240, 1, 10, -5752, 823, 189, 0, -10, -20, -11, -58, -21
36240, 3, 10, 5685, 54, -436, -17, 147, 3, -491, 279, -113
36240, 4, 10, -2290, -200, 139, 1, 177, 31, -462, -15, 14
36260, 0, 10, -5033, 153, 177, -4, 144, 0, -445, 108, -38
36260, 2, 10, -1631, 1479, 1190, -26, 86, -8, -557, 506, 337
36260, 1, 10, -5770, 669, 133, -4, -21, -20, 29, -432, -152
36260, 3, 10, 5420, 200, -455, 0, 162, -3, -775, 288, 222
36260, 4, 10, -2521, -197, 144, 2, 176, 31, -462, 17, 10
36280, 0, 8, -5241, 247, 157, -10, 150, -0, -421, 236, -51
36280, 2, 10, -1720, 1725, 1080, -25, 58, 3, -102, 502, -341
36280, 1, 10, -5704, 540, 150, 2, -35, -17, 69, 63, 55
36280, 3, 10, 5080, 304, -386, -8, -161, -8, -632, 97, 47
36280, 4, 10, -2749, -208, 136, 5, 169, 31, -440, -114, -74
36300, 0, 4, -5469, 384, 135, 9, 121, -0, -373, 309, 5
36300, 2, 10, -1770, 1973, 912, -27, 75, -3, -100, 490, -333
36300, 1, 10, -5794, 560, 147, -2, -32, -17, -421, 4, -47
36300, 3, 10, 4767, 299, -394, -7, -57, -20, -751, 163, -43
36300, 4, 10, -2977, -212, 127, 5, 163, 31, -458, 61, 12
36320, 0, 2, -5639, 537, 143, -3, 174, -0, -399, 226, 1
36320, 2, 10, -1905, 2203, 847, -19, 146, -34, -525, 416, 112
36320, 1, 10, -6017, 597, 133, -5, -8, -17, -454, -18, -39
36320, 3, 10, 4476, 601, -151, 3, -170, -3, -516, 666, 537
36320, 4, 10, -3199, -151, 141, 6, 150, 31, -427, 172, 40
36340, 0, 2, -5928, 624, 130, -3, -163, -0, -601, 467, -26
36340, 2, 10, -2148, 2399, 891, -17, 156, -39, -335, 436, -234
36340, 1, 6, -6251, 553, 127, 1, 5, -17, -508, -70, -10
36340, 3, 10, 4146, 845, 41, -21, -176, -3, -771, 311, 196
36340, 4, 10, -3388, -29, 174, 1, 150, 31, -369, 271, 62
36360, 0, 2, -6235, 842, 125, -6, -135, -0, -634, 389, -6
36360, 2, 10, -2356, 2595, 871, -22, 121, -42, -405, 432, 10
36360, 1, 6, -6479, 491, 125, -2, 40, -17, -368, -268, -6
36360, 3, 10, 3760, 847, -7, -32, -142, -20, -691, -242, -273
36360, 4, 10, -3538, 137, 224, -5, 165, 28, -293, 336, 99
36380, 2, 10, -2562, 2875, 818, -9, 117, -39, -390, 642, -201
36380, 1, 6, -6638, 325, 128, 0, 80, -17, -310, -339, 34
36380, 3, 10, 3386, 685, -31, 9, -163, -11, -892, -327, 245
36380, 4, 10, -3733, 251, 242, -5, 173, 28, -437, 147, -5
36400, 2, 10, -2725, 3160, 739, -2, 112, -39, -292, 571, -116
36400, 1, 6, -6767, 148, 145, -5, 54, -14, -160, -395, 12
36400, 3, 10, 3006, 547, 87, 12, -172, -14, -583, -275, 487
36400, 4, 10, -3959, 296, 230, -4, 180, 28, -459, 45, -31
36420, 2, 10, -2817, 3429, 697, 10, 144, -37, -650, -19, -104
36420, 1, 6, -6874, 71, 168, -4, 28, -11, -313, 98, 92
36420, 3, 10, 2629, 519, 128, -17, 172, -11, -802, 2, -7
36420, 4, 10, -4177, 262, 190, -3, 178, 28, -401, -182, -134
36440, 2, 10, -3138, 3428, 645, -8, -174, -31, -637, -6, -102
36440, 1, 6, -6959, 233, 220, -7, -20, -6, -2, 448, 95
36440, 3, 10, 2195, 645, 210, -8, 144, -6, -763, 305, 63
36440, 4, 10, -4367, 150, 129, 16, 175, 28, -377, -253, 42
36460, 2, 10, -3523, 3519, 588, -27, -171, -34, -675, 183, -100
36460, 1, 6, -6868, 431, 243, -6, 18, -11, 207, 397, 36
36460, 3, 10, 1857, 853, 213, 0, 97, 0, -610, 481, -16
36460, 4, 10, -4572, 53, 137, 0, 172, 28, -453, -82, 17
36480, 2, 10, -3817, 3497, 367, -42, -157, -42, -525, -161, -605
36480, 1, 6, -6811, 650, 270, -9, -13, -6, 162, 421, 41
36480, 3, 10, 1843, 1176, 204, 2, 115, 3, 246, 853, -17
36480, 4, 10, -4802, 51, 144, 3, 166, 25, -459, 54, 16
36500, 2, 10, -4030, 3396, 163, -10, -133, -53, 54, -585, 25
36500, 1, 6, -6640, 776, 265, -9, -14, -6, 447, 89, -47
36500, 3, 10, 1639, 1549, 210, -3, 142, -0, -359, 594, 12
36500, 4, 10, -5025, 105, 154, 2, 148, 25, -431, 163, 20
36520, 2, 10, -4168, 3107, 134, -3, -142, -53, -457, -582, 29
36520, 1, 6, -6413, 764, 236, -7, -23, -6, 447, -101, -59
36520, 3, 10, 1462, 1842, 216, -6, 108, 3, -351, 581, 11
36520, 4, 10, -5235, 202, 162, -0, 153, 25, -411, 200, 12
36540, 2, 10, -4356, 2867, 146, -2, -152, -53, -361, -459, 23
36540, 1, 6, -6185, 685, 186, -39, -30, -3, 468, -216, -230
36540, 3, 10, 1331, 2148, 215, 1, 96, 3, -89, 678, -17
36540, 4, 10, -5180, 175, 164, 3, 154, 25, 405, -141, 17
36560, 2, 10, -4544, 2649, 140, -40, -163, -45, -385, -388, -194
36560, 3, 10, 1035, 2324, 182, -10, 178, -3, -746, 285, -92
36560, 4, 10, -4978, 162, 196, 3, 154, 25, 353, -0, 66
36580, 0, 10, 1898, -3849, -389, -19, -45, -0, 0, -0, 0
36580, 2, 10, -4815, 2660, 192, 3, -149, -48, -524, 88, 152
36580, 3, 10, 693, 2455, 140, -1, -157, -6, -673, 257, -83
36580, 4, 10, -4971, 168, 209, -1, 164, 25, -290, -67, -15
36600, 0, 10, 2016, -3812, -413, -20, 47, 0, 382, 215, -124
36600, 2, 10, -5050, 2699, 260, 0, -129, -51, -439, 73, 128
36600, 3, 10, 368, 2585, 111, 6, 149, -8, -360, 326, 368
36600, 4, 10, -5181, 124, 180, -1, 166, 25, -459, -4, -44
36620, 0, 10, 2269, -3730, -475, -8, 18, 0, 571, 13, -40
36620, 2, 10, -5274, 2463, 270, -3, -124, -51, -420, -499, 8
36620, 3, 10, 55, 2723, 204, 16, 154, -6, -691, 294, 281
36620, 4, 10, -5401, 184, 184, 0, 167, 25, -443, 130, 11
36640, 0, 10, 2403, -3759, -466, 10, 141, 0, -383, 133, 24
36640, 2, 10, -5473, 2240, 263, -7, -132, -51, -407, -361, -90
36640, 3, 10, -246, 2851, 327, -3, 179, -3, -582, 247, 237
36640, 4, 10, -5623, 246, 191, 6, 162, 25, -442, 130, 28
36660, 0, 10, 2340, -3698, -441, 7, 76, -0, 111, 207, 57
36660, 2, 10, -5675, 2055, 220, -1, -121, -51, -402, -386, -80
36660, 3, 10, -565, 2907, 395, -10, -147, -8, -663, -42, 43
36660, 4, 10, -5842, 317, 211, 12, 140, 22, -424, 174, 55
36680, 0, 10, 2407, -3503, -405, 5, 62, -0, 141, 446, 74
36680, 2, 10, -5830, 1847, 206, 10, -90, -48, -6, -513, 52
36680, 3, 10, -885, 2833, 398, -1, -148, -8, -639, -200, -3
36680, 4, 10, -6024, 452, 242, 2, 124, 20, -314, 335, 47
36700, 0, 10, 2574, -3221, -365, -2, 12, 0, 487, 528, 70
36700, 2, 10, -5863, 1573, 201, -2, -138, -45, -695, -614, -56
36700, 3, 10, -1296, 2879, 397, -14, -175, -8, -833, 166, -1
36700, 4, 10, -6196, 602, 242, 3, 99, 17, -286, 356, 3
36720, 0, 10, 2679, -3308, -364, -3, 42, -0, 295, 304, -15
36720, 2, 10, -6144, 1321, 181, 12, -112, -39, -439, -445, -2
36720, 3, 10, -1472, 2931, 394, -22, -135, -25, 7, 23, -2
36720, 4, 10, -6290, 811, 245, -2, 99, 17, -129, 444, -1
36740, 0, 10, 2851, -3226, -375, -3, 60, -0, 383, 90, -26
36740, 2, 10, -6229, 1129, 186, 3, -100, -37, 11, -503, 25
36740, 3, 10, -1472, 2886, 387, -21, -163, -14, 0, -200, 1
36740, 4, 10, -6327, 1037, 239, -13, 80, 17, -27, 445, -21
36760, 0, 10, 2968, -3081, -373, 18, 26, -0, 12, 405, 63
36760, 2, 5, -6149, 870, 209, -2, 126, -20, 964, 2, 99
36760, 1, 10, 6273, 2161, -369, 0, -180, -0, -323, -0, 0
36760, 3, 10, -1554, 2872, 367, -24, -173, -11, -304, 9, -92
36760, 4, 10, -6453, 974, 349, -26, 17, 48, -357, -149, 253
36780, 0, 10, 3068, -2927, -408, -64, -7, 0, 333, 232, -32
36780, 2, 5, -5670, 872, 258, 5, -173, -8, 951, -3, 97
36780, 1, 10, 6052, 2153, -359, 49, -144, 8, -433, -75, 111
36780, 3, 10, -1838, 2841, 270, -20, -166, -14, -540, -91, -228
36780, 4, 10, -6567, 898, 469, -24, 3, 53, 52, -171, -103
36800, 0, 10, 3295, -2886, -439, 34, 23, 0, 630, 14, 169
36800, 2, 5, -5549, 847, 209, -6, -127, -3, -432, -56, -96
36800, 1, 10, 5871, 2094, -236, 53, -163, -6, -311, -119, 319
36800, 3, 10, -2057, 2801, 192, -9, -172, -14, -440, -78, -118
36800, 4, 10, -6549, 780, 474, -20, 12, 51, 192, -266, 25
36820, 0, 10, 3521, -2852, -335, 26, 78, -0, 355, 162, 227
36820, 2, 5, -5663, 556, 123, -13, -110, -6, -195, -603, -170
36820, 1, 10, 5755, 2058, -64, 9, -174, -14, -435, 0, -41
36820, 3, 10, -2288, 2790, 144, -16, 152, -8, -546, 105, -112
36820, 4, 10, -6472, 700, 472, -23, 11, 51, 64, -66, -2
36840, 0, 10, 3638, -2693, -236, 16, 156, -0, 63, 396, 162
36840, 2, 5, -5779, 283, 128, -8, -129, -3, -269, -512, -6
36840, 1, 10, 5419, 2035, -69, -5, -168, -14, -637, -62, -3
36840, 3, 10, -2596, 2907, 173, 13, 167, -8, -704, 315, 200
36840, 4, 10, -6460, 687, 472, -13, -27, 62, -0, 0, 0
36860, 0, 10, 3547, -2569, -112, 37, -171, -0, -318, 124, 306
36860, 2, 5, -5980, 102, 138, -4, -144, -3, -615, -454, 205
36860, 1, 10, 5133, 1987, -66, -13, -167, -14, -794, -181, 218
36860, 3, 10, -2897, 2933, 270, 15, -139, 8, -601, -76, 221
36860, 4, 10, -6641, 811, 453, -19, -52, 70, -558, 381, -78
36880, 0, 10, 3351, -2520, 64, 30, 137, 0, -550, 150, 466
36880, 2, 5, -6253, -68, 217, 4, -163, -0, -544, -19, 10
36880, 1, 10, 4779, 1915, -8, -13, -180, -14, -631, -89, 11
36880, 3, 10, -3286, 2869, 365, -2, -151, 3, -812, -226, 131
36880, 4, 10, -6686, 819, 388, -11, -53, 70, 129, -120, -281
36900, 0, 10, 2963, -2413, 333, -30, 147, -0, -939, 186, 477
36900, 2, 5, -6508, -72, 269, 3, -174, -3, -489, 3, 126
36900, 1, 10, 4468, 1892, -37, -13, -180, -14, -611, -18, -101
36900, 3, 10, -3630, 2772, 387, -14, -179, 8, -673, -136, -23
36900, 4, 10, -6586, 737, 206, -3, -71, 73, 212, -190, -364
36920, 0, 10, 2739, -2193, 315, -33, 105, -0, 83, 791, -534
36920, 2, 5, -6852, 20, 286, -20, 122, 3, -576, 154, 27
36920, 1, 10, 4127, 1874, -36, -17, -175, -14, -842, -70, 208
36920, 3, 10, -3958, 2707, 346, -7, -162, 3, -643, -147, -102
36920, 4, 10, -6484, 618, 126, 26, -132, 53, 209, -294, 43
36940, 0, 10, 2728, -1824, 142, -19, 160, 0, -6, 741, 90
36940, 2, 5, -6891, 273, 232, -10, 79, 17, 181, 669, -173
36940, 1, 10, 3766, 1859, -21, -17, 175, -11, -672, 15, -95
36940, 3, 10, -4278, 2635, 303, -2, -178, 3, -649, -119, -82
36940, 4, 10, -6364, 506, 129, 12, -166, 42, 147, -118, 8
36960, 0, 10, 2727, -1502, 133, -15, -113, -0, -4, 443, -72
36960, 2, 5, -6803, 579, 156, -23, 67, 20, 196, 608, -3
36960, 1, 10, 3437, 1902, -70, -17, 166, -11, -663, 122, -8
36960, 3, 10, -4672, 2723, 297, -8, -146, 0, -704, 67, -28
36960, 4, 10, -6332, 479, 130, 3, 162, 37, 20, -16, 1
36980, 0, 10, 2727, -1452, 125, -16, -99, -0, -2, -121, 0
36980, 2, 5, -6618, 841, 235, 22, 54, 22, 515, 263, 377
36980, 1, 10, 3049, 2011, -10, -18, 147, -6, -676, 255, -23
36980, 3, 10, -5000, 2664, 270, -9, -137, -3, -603, -245, -70
36980, 4, 10, -6292, 461, 129, -2, 147, 37, 264, -131, -6
37000, 0, 10, 2753, -1612, 129, -3, -88, -0, 152, -565, 23
37000, 2, 5, -6541, 1124, 317, 6, 50, 23, 239, 892, -18
37000, 1, 10, 2729, 2157, -65, -17, 163, -8, -646, 271, -129
37000, 3, 10, -5241, 2486, 204, -32, -129, -6, -377, -411, -219
37000, 4, 10, -6184, 403, 130, 8, 114, 34, 96, -52, 1
37020, 0, 10, 2776, -1842, 133, -2, -152, -0, -126, -399, 0
37020, 2, 5, -6439, 1502, 309, -9, -71, 20, 190, 708, -15
37020, 1, 10, 2331, 2262, -6, -13, 174, -11, -748, 155, 65
37020, 3, 10, -5446, 2228, 195, -3, -147, -3, -475, -585, 173
37020, 4, 10, -6165, 392, 130, 6, 101, 31, 4, -2, 0
37040, 0, 10, 2667, -2004, 128, -3, -166, -0, -284, -257, -18
37040, 2, 5, -6326, 1736, 294, -11, -51, 11, 424, -524, -128
37040, 1, 10, 1963, 2324, -23, -19, 174, -11, -722, 98, -122
37040, 3, 10, -5621, 1959, 240, -4, -173, -3, -347, -506, 43
37040, 4, 10, -6137, 185, 134, 7, 99, 31, 92, -691, 31
37060, 0, 10, 2461, -2090, 134, -4, 174, -0, -455, -72, 10
37060, 1, 10, 1572, 2367, -31, -17, 176, -14, -915, 84, 210
37060, 3, 10, -5648, 1840, 259, -4, -176, -3, -67, 160, 4
37060, 4, 10, -6108, -89, 127, 8, 95, 31, -51, -423, -82
37080, 0, 10, 2140, -2070, 167, 8, 169, 0, -777, 141, 203
37080, 1, 10, 1171, 2401, -5, -16, 176, -14, -761, 61, -45
37080, 3, 10, -5783, 1899, 243, -7, -114, -11, -373, -86, -66
37080, 4, 10, -6125, -93, 136, 11, 75, 28, 60, 307, 60
37100, 0, 10, 1810, -2012, 231, 3, 171, -0, -625, 108, 84
37100, 1, 10, 801, 2434, -64, -21, 172, -11, -737, 77, -139
37100, 3, 10, -5929, 1746, 218, 2, -85, -11, -166, -426, -28
37100, 4, 10, -6092, 119, 195, 13, 88, 31, 77, 421, 160
37120, 0, 10, 1477, -1954, 274, 3, 171, -0, -741, 131, 97
37120, 1, 10, 407, 2420, 32, 19, -153, -11, -561, -141, 539
37120, 3, 10, -6023, 1579, 222, 0, -89, -14, -146, -155, 116
37120, 4, 10, -6006, 307, 289, -9, 107, 31, 145, 398, 147
37140, 0, 10, 1079, -1879, 320, -13, 159, 0, -811, 176, 51
37140, 1, 10, 65, 2253, 178, -4, -148, -8, -789, -478, 205
37140, 3, 10, -6053, 1475, 265, -6, -102, -11, 136, -110, 77
37140, 4, 10, -5954, 495, 345, -10, 134, 28, 123, 362, 123
37160, 0, 10, 676, -1770, 289, -28, 154, 0, -805, 262, -177
37160, 1, 10, -292, 2047, 215, -14, -150, -11, -692, -393, -19
37160, 3, 10, -5891, 1375, 317, -6, -151, -6, 351, -281, 94
37160, 4, 10, -5842, 645, 425, -11, 150, 25, 206, 69, 93
37180, 0, 10, 271, -1616, 152, 4, 167, 0, -814, 328, -307
37180, 1, 10, -644, 1894, 152, -22, -170, -6, -714, -206, -216
37180, 3, 10, -5845, 1347, 333, -10, -157, -6, -117, 257, -22
37180, 4, 10, -5895, 582, 382, -8, 144, 25, -323, -185, -193
37200, 0, 10, -149, -1424, -9, 59, 152, 0, -856, 432, -268
37200, 1, 10, -1070, 1843, 189, -18, 174, 0, -876, -5, 121
37200, 3, 10, -5941, 1540, 314, -6, -123, -8, -153, 427, -29
37200, 4, 10, -6097, 567, 293, 14, 94, 22, -415, 135, -137
37220, 0, 10, -535, -1233, -46, 62, 95, 0, -681, -160, 108
37220, 1, 10, -1472, 1857, 183, -18, 167, 3, -778, 77, -112
37220, 3, 10, -5962, 1571, 313, 3, -143, -8, -0, -293, 29
37220, 4, 10, -6248, 718, 252, -2, 87, 22, -220, 399, -69
37240, 0, 10, -758, -1268, 25, 67, 45, 0, -189, 15, 109
37240, 1, 10, -1849, 1940, 129, -22, 128, -22, -730, 268, -29
37240, 3, 10, -5924, 1363, 340, -6, -155, -8, 221, -389, 70
37240, 4, 10, -6327, 804, 223, -0, 85, 23, -48, -177, -14
37260, 0, 10, -771, -1231, 25, 32, 143, 0, -68, -30, 3
37260, 2, 10, 6323, 2161, -369, -90, -158, 17, 0, -0, 0
37260, 1, 10, -2056, 2288, 192, -15, 95, -17, -211, 789, 73
37260, 3, 10, -5845, 1235, 364, -8, -160, -8, 7, 143, -0
37260, 4, 10, -6340, 820, 214, 4, 50, 20, 41, 287, -21
37280, 0, 10, -869, -1285, 60, 47, 83, -0, -172, 18, 210
37280, 2, 10, 6223, 2159, -369, -1, -175, 0, -447, -18, -5
37280, 1, 10, -2149, 2638, 160, -28, 170, -20, -582, -79, -1
37280, 3, 10, -5828, 1317, 359, -5, -163, -6, 405, -52, 33
37280, 4, 10, -6327, 1036, 186, 7, 42, 20, -31, 446, -85
37300, 0, 10, -906, -1180, 218, 25, 72, 0, 13, 311, 332
37300, 2, 10, 6013, 2105, -336, 34, -141, 14, -327, -278, 126
37300, 1, 10, -2506, 2678, 148, -23, -168, 14, -789, 165, 45
37300, 3, 5, -5850, 1270, 369, -15, -170, -6, -110, -282, 1
37300, 4, 5, -6459, 1211, 142, 7, 10, 14, -256, 380, 39
37320, 0, 10, -894, -895, 371, -3, 82, -0, 36, 779, -150
37320, 2, 10, 5779, 1949, -156, 29, -149, 8, -471, -298, 370
37320, 1, 10, -2773, 2650, 133, -25, -114, -6, 88, -491, 144
37320, 3, 5, -5999, 1274, 340, -22, 168, 0, -425, 135, -117
37320, 4, 5, -6565, 1441, 129, 21, -15, 8, -328, 575, 57
37340, 0, 10, -863, -633, 341, 35, 70, 0, 125, 517, 101
37340, 2, 10, 5610, 1831, -71, 5, -159, 6, -446, -361, 2
37340, 1, 10, -2790, 2437, 174, -18, 166, 14, -350, -246, -41
37340, 4, 4, -6574, 1625, 135, 10, -22, 8, -2, -74, 14
37360, 0, 10, -794, -248, 364, 9, 81, -0, 138, 911, 0
37360, 2, 10, 5342, 1701, -45, 3, 176, 6, -815, 30, 218
37360, 1, 10, -3009, 2427, 130, -22, 161, -3, -340, 59, -10
37360, 4, 4, -6552, 1467, 165, 9, -17, 8, 121, -436, 93
37380, 0, 10, -735, 205, 366, 12, 86, 0, 88, 849, 26
37380, 2, 10, 5005, 1713, 45, -1, 170, 6, -616, 23, 165
37380, 1, 10, -3277, 2535, 176, -21, 159, -14, -417, 199, -30
37380, 4, 4, -6464, 1374, 193, -8, 61, 14, 33, 118, -29
37400, 0, 10, -717, 551, 453, 64, 105, -0, -10, 571, 343
37400, 2, 10, 4701, 1724, 127, -13, 177, 3, -601, 22, 161
37400, 1, 10, -3544, 2594, 130, -21, -177, -3, -569, 62, -14
37400, 4, 4, -6421, 1538, 164, 4, 47, 14, 207, 410, -30
37420, 0, 10, -714, 823, 624, -20, 89, 0, 38, 581, 209
37420, 2, 10, 4404, 1735, 206, -10, -171, 0, -587, 22, 157
37420, 1, 10, -3908, 2594, 188, -18, 167, 3, -645, 46, 9
37420, 4, 4, -6256, 1692, 174, -5, 40, 14, 360, 289, 29
37440, 0, 10, -709, 1115, 641, -19, 95, -0, -18, 569, -81
37440, 2, 10, 4060, 1707, 175, -9, -178, 3, -687, -78, -130
37440, 1, 10, -4197, 2679, 142, -20, 171, 3, -550, 178, -165
37440, 4, 4, -6078, 1838, 172, 3, 38, 14, 364, 277, -12
37460, 0, 10, -701, 1396, 608, 7, 84, 0, 42, 555, -28
